Date,AAPL
2002/10/16,0.222631305
2002/10/17,0.215750262
2002/10/18,0.219266996
2002/10/21,0.222631305
2002/10/22,0.224771932
2002/10/23,0.227523997
2002/10/24,0.224618733
2002/10/25,0.235781133
2002/10/28,0.238686487
2002/10/29,0.236086875
2002/10/30,0.244343892
2002/10/31,0.245719776
2002/11/1,0.250154525
2002/11/4,0.258258402
2002/11/5,0.258411556
2002/11/6,0.263304293
2002/11/7,0.244649574
2002/11/8,0.242203191
2002/11/11,0.231805429
2002/11/12,0.239145368
2002/11/13,0.238380671
2002/11/14,0.249236554
2002/11/15,0.243884891
2002/11/18,0.239297822
2002/11/19,0.233488008
2002/11/20,0.237462759
2002/11/21,0.250001132
2002/11/22,0.244802818
2002/11/25,0.244191378
2002/11/26,0.235628679
2002/11/27,0.240368158
2002/11/29,0.237004682
2002/12/2,0.232111081
2002/12/3,0.231805429
2002/12/4,0.22890003
2002/12/5,0.223701626
2002/12/6,0.228594407
2002/12/9,0.225536644
2002/12/10,0.233640358
2002/12/11,0.236851335
2002/12/12,0.232264444
2002/12/13,0.226147979
2002/12/16,0.227065906
2002/12/17,0.230582699
2002/12/18,0.222784534
2002/12/19,0.21712631
2002/12/20,0.216209248
2002/12/23,0.221560955
2002/12/24,0.219573528
2002/12/26,0.220184878
2002/12/27,0.214985609
2002/12/30,0.215138882
2002/12/31,0.219114542
2003/1/2,0.226301253
2003/1/3,0.227829739
2003/1/6,0.227829739
2003/1/7,0.227065906
2003/1/8,0.222478017
2003/1/9,0.224466264
2003/1/10,0.225077659
2003/1/13,0.223701626
2003/1/14,0.223395914
2003/1/15,0.220643848
2003/1/16,0.223548368
2003/1/17,0.215597868
2003/1/21,0.214374274
2003/1/22,0.212233543
2003/1/23,0.216668218
2003/1/24,0.211010799
2003/1/27,0.216055945
2003/1/28,0.222936973
2003/1/29,0.22828868
2003/1/30,0.218961298
2003/1/31,0.219573528
2003/2/3,0.224160656
2003/2/4,0.223242715
2003/2/5,0.220949575
2003/2/6,0.220643848
2003/2/7,0.216362476
2003/2/10,0.219420254
2003/2/11,0.219420254
2003/2/12,0.220031619
2003/2/13,0.222325563
2003/2/14,0.224313006
2003/2/18,0.233488008
2003/2/19,0.227065906
2003/2/20,0.225842282
2003/2/21,0.229359016
2003/2/24,0.225383386
2003/2/25,0.229664728
2003/2/26,0.221714184
2003/2/27,0.22721833
2003/2/28,0.229512304
2003/3/3,0.224007294
2003/3/4,0.222631305
2003/3/5,0.223548368
2003/3/6,0.222631305
2003/3/7,0.22217229
2003/3/10,0.219725937
2003/3/11,0.217585295
2003/3/12,0.217432782
2003/3/13,0.225077659
2003/3/14,0.2259956
2003/3/17,0.229512304
2003/3/18,0.229359016
2003/3/19,0.228594407
2003/3/20,0.227982953
2003/3/21,0.229359016
2003/3/24,0.219725937
2003/3/25,0.222478017
2003/3/26,0.220337346
2003/3/27,0.221560955
2003/3/28,0.222784534
2003/3/31,0.216209248
2003/4/1,0.2165149
2003/4/2,0.223242715
2003/4/3,0.22110194
2003/4/4,0.220337346
2003/4/7,0.221560955
2003/4/8,0.220949575
2003/4/9,0.216973856
2003/4/10,0.219725937
2003/4/11,0.201835826
2003/4/14,0.207646504
2003/4/15,0.20474115
2003/4/16,0.202448055
2003/4/17,0.200613037
2003/4/21,0.200918734
2003/4/22,0.206576139
2003/4/23,0.207646504
2003/4/24,0.205505803
2003/4/25,0.20412977
2003/4/28,0.211927876
2003/4/29,0.214985609
2003/4/30,0.217432782
2003/5/1,0.219573528
2003/5/2,0.220949575
2003/5/5,0.246025547
2003/5/6,0.267585695
2003/5/7,0.269879669
2003/5/8,0.275231391
2003/5/9,0.279818445
2003/5/12,0.283794075
2003/5/13,0.285475731
2003/5/14,0.283640862
2003/5/15,0.286392897
2003/5/16,0.287463218
2003/5/19,0.276759773
2003/5/20,0.27202037
2003/5/21,0.272937447
2003/5/22,0.278900534
2003/5/23,0.280124128
2003/5/27,0.288686842
2003/5/28,0.279512763
2003/5/29,0.276759773
2003/5/30,0.274466664
2003/6/2,0.266821027
2003/6/3,0.264680415
2003/6/4,0.269115031
2003/6/5,0.269726366
2003/6/6,0.262233913
2003/6/9,0.256729066
2003/6/10,0.262692899
2003/6/11,0.266821027
2003/6/12,0.271713793
2003/6/13,0.266362131
2003/6/16,0.2793594
2003/6/17,0.278135955
2003/6/18,0.292356879
2003/6/19,0.292662472
2003/6/20,0.293579608
2003/6/23,0.291438967
2003/6/24,0.287157476
2003/6/25,0.291897863
2003/6/26,0.294955581
2003/6/27,0.286392897
2003/6/30,0.291438967
2003/7/1,0.291897863
2003/7/2,0.294649899
2003/7/3,0.292509228
2003/7/7,0.303824127
2003/7/8,0.31192866
2003/7/9,0.304130614
2003/7/10,0.299390197
2003/7/11,0.303518355
2003/7/14,0.304283082
2003/7/15,0.299849182
2003/7/16,0.303824127
2003/7/17,0.319573462
2003/7/18,0.318962157
2003/7/21,0.315139711
2003/7/22,0.31804508
2003/7/23,0.317891777
2003/7/24,0.313610435
2003/7/25,0.329359889
2003/7/28,0.320949525
2003/7/29,0.316821396
2003/7/30,0.310093701
2003/7/31,0.322326481
2003/8/1,0.31697467
2003/8/4,0.32431379
2003/8/5,0.311622947
2003/8/6,0.300154924
2003/8/7,0.304742068
2003/8/8,0.300307423
2003/8/11,0.300613105
2003/8/12,0.301225215
2003/8/13,0.308564484
2003/8/14,0.305353373
2003/8/15,0.301377743
2003/8/18,0.311010867
2003/8/19,0.310705125
2003/8/20,0.321256012
2003/8/21,0.33150056
2003/8/22,0.319267809
2003/8/25,0.318962157
2003/8/26,0.321867526
2003/8/27,0.328441978
2003/8/28,0.339298576
2003/8/29,0.345720649
2003/9/2,0.349390596
2003/9/3,0.350919038
2003/9/4,0.349084944
2003/9/5,0.344038963
2003/9/8,0.347708076
2003/9/9,0.342050672
2003/9/10,0.339145333
2003/9/11,0.344956011
2003/9/12,0.353213102
2003/9/15,0.339604318
2003/9/16,0.341898292
2003/9/17,0.338228256
2003/9/18,0.349848866
2003/9/19,0.345261693
2003/9/22,0.33761698
2003/9/23,0.342968613
2003/9/24,0.325995564
2003/9/25,0.312386721
2003/9/26,0.316362441
2003/9/29,0.325689971
2003/9/30,0.316821396
2003/10/1,0.317891777
2003/10/2,0.314527422
2003/10/3,0.33165288
2003/10/6,0.340828001
2003/10/7,0.35504806
2003/10/8,0.352601677
2003/10/9,0.358564824
2003/10/10,0.362081528
2003/10/13,0.372326016
2003/10/14,0.375384569
2003/10/15,0.379512697
2003/10/16,0.355507046
2003/10/17,0.34786135
2003/10/20,0.35504806
2003/10/21,0.354436815
2003/10/22,0.348014712
2003/10/23,0.351531327
2003/10/24,0.345567375
2003/10/27,0.345567375
2003/10/28,0.362692922
2003/10/29,0.362234861
2003/10/30,0.353059798
2003/10/31,0.35000205
2003/11/3,0.35397774
2003/11/4,0.350307763
2003/11/5,0.352142811
2003/11/6,0.353518814
2003/11/7,0.344038963
2003/11/10,0.33486405
2003/11/11,0.329359889
2003/11/12,0.341439307
2003/11/13,0.34281528
2003/11/14,0.328136206
2003/11/17,0.323090225
2003/11/18,0.312081099
2003/11/19,0.312234342
2003/11/20,0.311622947
2003/11/21,0.310093701
2003/11/24,0.323396802
2003/11/25,0.316210121
2003/11/26,0.316821396
2003/11/28,0.319726795
2003/12/1,0.331959516
2003/12/2,0.329359889
2003/12/3,0.321561724
2003/12/4,0.323396802
2003/12/5,0.318808973
2003/12/8,0.321867526
2003/12/9,0.312693447
2003/12/10,0.311622947
2003/12/11,0.32431379
2003/12/12,0.319421172
2003/12/15,0.308411986
2003/12/16,0.307647347
2003/12/17,0.303977251
2003/12/18,0.306423813
2003/12/19,0.301225215
2003/12/22,0.303518355
2003/12/23,0.30290705
2003/12/24,0.312081099
2003/12/26,0.317738473
2003/12/29,0.323396802
2003/12/30,0.32538414
2003/12/31,0.326760232
2004/1/2,0.32538414
2004/1/5,0.338992983
2004/1/6,0.33776933
2004/1/7,0.345415026
2004/1/8,0.357188731
2004/1/9,0.351683766
2004/1/12,0.362846196
2004/1/13,0.368809283
2004/1/14,0.370032847
2004/1/15,0.349390596
2004/1/16,0.347402394
2004/1/20,0.347555637
2004/1/21,0.345720649
2004/1/22,0.339145333
2004/1/23,0.344956011
2004/1/26,0.351837039
2004/1/27,0.352754265
2004/1/28,0.344344646
2004/1/29,0.346790969
2004/1/30,0.344956011
2004/2/2,0.341286093
2004/2/3,0.340369046
2004/2/4,0.333182305
2004/2/5,0.34281528
2004/2/6,0.347249925
2004/2/9,0.346637815
2004/2/10,0.351378083
2004/2/11,0.363916516
2004/2/12,0.362846196
2004/2/13,0.351683766
2004/2/17,0.354130179
2004/2/18,0.355659425
2004/2/19,0.343579978
2004/2/20,0.342509747
2004/2/23,0.339298576
2004/2/24,0.341898292
2004/2/25,0.348778516
2004/2/26,0.352295995
2004/2/27,0.365751594
2004/3/1,0.367280841
2004/3/2,0.364069879
2004/3/3,0.365751594
2004/3/4,0.38471207
2004/3/5,0.408870876
2004/3/8,0.397556156
2004/3/9,0.414375991
2004/3/10,0.423244298
2004/3/11,0.415139645
2004/3/12,0.421409398
2004/3/15,0.404436231
2004/3/16,0.394803137
2004/3/17,0.400461495
2004/3/18,0.392510086
2004/3/19,0.395415425
2004/3/22,0.395415425
2004/3/23,0.386699408
2004/3/24,0.3899104
2004/3/25,0.410858363
2004/3/26,0.41345799
2004/3/29,0.426761061
2004/3/30,0.42691344
2004/3/31,0.41345799
2004/4/1,0.41452831
2004/4/2,0.420491368
2004/4/5,0.433029801
2004/4/6,0.425537378
2004/4/7,0.417587012
2004/4/8,0.420950353
2004/4/12,0.428748548
2004/4/13,0.411776215
2004/4/14,0.407341629
2004/4/15,0.448014587
2004/4/16,0.446179658
2004/4/19,0.433488786
2004/4/20,0.424008936
2004/4/21,0.424008936
2004/4/22,0.424772769
2004/4/23,0.423550099
2004/4/26,0.414834082
2004/4/27,0.411928713
2004/4/28,0.404436231
2004/4/29,0.409329891
2004/4/30,0.394191772
2004/5/3,0.398626477
2004/5/4,0.399696887
2004/5/5,0.407494873
2004/5/6,0.406424582
2004/5/7,0.407800525
2004/5/10,0.401837468
2004/5/11,0.414987326
2004/5/12,0.417433619
2004/5/13,0.415751964
2004/5/14,0.413763732
2004/5/17,0.407341629
2004/5/18,0.413763732
2004/5/19,0.404742777
2004/5/20,0.40841198
2004/5/21,0.41452831
2004/5/24,0.418045104
2004/5/25,0.434405893
2004/5/26,0.43593511
2004/5/27,0.430736661
2004/5/28,0.429054201
2004/6/1,0.429054201
2004/6/2,0.442204803
2004/6/3,0.434253544
2004/6/4,0.440064192
2004/6/7,0.455812752
2004/6/8,0.464069724
2004/6/9,0.461776644
2004/6/10,0.470033705
2004/6/14,0.46055302
2004/6/15,0.469269067
2004/6/16,0.500614822
2004/6/17,0.501685023
2004/6/18,0.503214478
2004/6/21,0.49434495
2004/6/22,0.504590452
2004/6/23,0.515293896
2004/6/24,0.507342458
2004/6/25,0.515293896
2004/6/28,0.496792287
2004/6/29,0.496944755
2004/6/30,0.49755621
2004/7/1,0.493886918
2004/7/2,0.475232184
2004/7/6,0.473244727
2004/7/7,0.464681894
2004/7/8,0.460858732
2004/7/9,0.459177047
2004/7/12,0.445568383
2004/7/13,0.446791828
2004/7/14,0.452295959
2004/7/15,0.503520012
2004/7/16,0.492357522
2004/7/19,0.488840938
2004/7/20,0.492357522
2004/7/21,0.483489215
2004/7/22,0.484406382
2004/7/23,0.469421566
2004/7/26,0.47798422
2004/7/27,0.495874345
2004/7/28,0.4934282
2004/7/29,0.499085456
2004/7/30,0.494498223
2004/8/2,0.482877791
2004/8/3,0.478443056
2004/8/4,0.486088902
2004/8/5,0.479972661
2004/8/6,0.455354512
2004/8/9,0.463305086
2004/8/10,0.481959909
2004/8/11,0.474161923
2004/8/12,0.464375287
2004/8/13,0.471562266
2004/8/16,0.470645159
2004/8/17,0.472021073
2004/8/18,0.485324055
2004/8/19,0.469574749
2004/8/20,0.470950812
2004/8/23,0.475232184
2004/8/24,0.488535315
2004/8/25,0.50535506
2004/8/26,0.529972911
2004/8/27,0.525232613
2004/8/30,0.52171582
2004/8/31,0.527373314
2004/9/1,0.548321187
2004/9/2,0.545263588
2004/9/3,0.538687944
2004/9/7,0.546791911
2004/9/8,0.555813491
2004/9/9,0.545874894
2004/9/10,0.548474371
2004/9/13,0.54419291
2004/9/14,0.542663753
2004/9/15,0.538229108
2004/9/16,0.555813491
2004/9/17,0.567893088
2004/9/20,0.576608956
2004/9/21,0.58119607
2004/9/22,0.564529598
2004/9/23,0.56988132
2004/9/24,0.570187032
2004/9/27,0.573857009
2004/9/28,0.581655085
2004/9/29,0.591440558
2004/9/30,0.592510879
2004/10/1,0.591288269
2004/10/4,0.593123198
2004/10/5,0.601991534
2004/10/6,0.621410251
2004/10/7,0.605814099
2004/10/8,0.597251058
2004/10/11,0.590064466
2004/10/12,0.585477471
2004/10/13,0.607801437
2004/10/14,0.687771618
2004/10/15,0.695722699
2004/10/18,0.730126977
2004/10/19,0.725081086
2004/10/20,0.725845575
2004/10/21,0.733031452
2004/10/22,0.724927723
2004/10/25,0.727068305
2004/10/26,0.733490467
2004/10/27,0.769117534
2004/10/28,0.798016548
2004/10/29,0.801227689
2004/11/1,0.801992238
2004/11/2,0.818047464
2004/11/3,0.845723927
2004/11/4,0.832573354
2004/11/5,0.836702287
2004/11/8,0.831503034
2004/11/9,0.826457739
2004/11/10,0.837161303
2004/11/11,0.845570743
2004/11/12,0.848628461
2004/11/15,0.844653666
2004/11/16,0.840065897
2004/11/17,0.839454293
2004/11/18,0.846946836
2004/11/19,0.843583465
2004/11/22,0.938079
2004/11/23,0.936855435
2004/11/24,0.97936362
2004/11/26,0.987009585
2004/11/29,1.046489477
2004/11/30,1.025234699
2004/12/1,1.036551118
2004/12/2,0.99710077
2004/12/3,0.958415985
2004/12/6,1.005816221
2004/12/7,0.961626709
2004/12/8,0.967589796
2004/12/9,0.978446782
2004/12/10,0.996183217
2004/12/13,0.992513478
2004/12/14,0.998323917
2004/12/15,0.997865319
2004/12/16,1.018354774
2004/12/17,0.993736804
2004/12/20,0.959027112
2004/12/21,0.973858535
2004/12/22,0.974776566
2004/12/23,0.978752017
2004/12/27,0.965754509
2004/12/28,0.981350958
2004/12/29,0.985326707
2004/12/30,0.990831494
2004/12/31,0.984715044
2005/1/3,0.967743099
2005/1/4,0.977681875
2005/1/5,0.9862445
2005/1/6,0.987009585
2005/1/7,1.058874369
2005/1/10,1.054440975
2005/1/11,0.987161219
2005/1/12,1.000923991
2005/1/13,1.067284942
2005/1/14,1.073400259
2005/1/18,1.080281377
2005/1/19,1.068507671
2005/1/20,1.077375889
2005/1/21,1.077834964
2005/1/24,1.081963062
2005/1/25,1.101688147
2005/1/26,1.104747057
2005/1/27,1.110709786
2005/1/28,1.131199002
2005/1/31,1.175847411
2005/2/1,1.185480952
2005/2/2,1.217591166
2005/2/3,1.189762115
2005/2/4,1.205511689
2005/2/7,1.207041383
2005/2/8,1.23701036
2005/2/9,1.203982234
2005/2/10,1.198172331
2005/2/11,1.241750717
2005/2/14,1.294044256
2005/2/15,1.35184288
2005/2/16,1.378142238
2005/2/17,1.342668772
2005/2/18,1.327378154
2005/2/22,1.304136395
2005/2/23,1.349090576
2005/2/24,1.359794378
2005/2/25,1.360711336
2005/2/28,1.371873498
2005/3/1,1.360864282
2005/3/2,1.349243402
2005/3/3,1.277989268
2005/3/4,1.309182525
2005/3/7,1.307347655
2005/3/8,1.239456415
2005/3/9,1.203371167
2005/3/10,1.218050361
2005/3/11,1.231505513
2005/3/14,1.233034968
2005/3/15,1.25260663
2005/3/16,1.259334207
2005/3/17,1.292057037
2005/3/18,1.313769817
2005/3/21,1.336398721
2005/3/22,1.30979383
2005/3/23,1.301230907
2005/3/24,1.299701571
2005/3/28,1.300619602
2005/3/29,1.276765347
2005/3/30,1.308876038
2005/3/31,1.27431941
2005/4/1,1.250466108
2005/4/4,1.256582618
2005/4/5,1.281046987
2005/4/6,1.294503212
2005/4/7,1.332117558
2005/4/8,1.337622523
2005/4/11,1.281964898
2005/4/12,1.304594636
2005/4/13,1.255052924
2005/4/14,1.139456153
2005/4/15,1.081046104
2005/4/18,1.089303493
2005/4/19,1.134257674
2005/4/20,1.085938931
2005/4/21,1.137009382
2005/4/22,1.085633039
2005/4/25,1.130893707
2005/4/26,1.106734753
2005/4/27,1.099395275
2005/4/28,1.086856604
2005/4/29,1.102758408
2005/5/2,1.114073634
2005/5/3,1.107345581
2005/5/4,1.136092544
2005/5/5,1.12171936
2005/5/6,1.138844371
2005/5/9,1.130587697
2005/5/10,1.113768101
2005/5/11,1.088997126
2005/5/12,1.043737292
2005/5/13,1.063309312
2005/5/16,1.087162614
2005/5/17,1.081351995
2005/5/18,1.096030831
2005/5/19,1.14832449
2005/5/20,1.14832449
2005/5/23,1.215909004
2005/5/24,1.214074492
2005/5/25,1.216520667
2005/5/26,1.245878816
2005/5/27,1.240373731
2005/5/31,1.215909004
2005/6/1,1.232423782
2005/6/2,1.224472046
2005/6/3,1.169425607
2005/6/6,1.159639716
2005/6/7,1.117437601
2005/6/8,1.129058361
2005/6/9,1.151383042
2005/6/10,1.095113873
2005/6/13,1.09786582
2005/6/14,1.100923777
2005/6/15,1.135480642
2005/6/16,1.161474824
2005/6/17,1.171566725
2005/6/20,1.150159478
2005/6/21,1.157804847
2005/6/22,1.178906322
2005/6/23,1.189304113
2005/6/24,1.154746413
2005/6/27,1.134563446
2005/6/28,1.14098525
2005/6/29,1.112239242
2005/6/30,1.125694752
2005/7/1,1.116214395
2005/7/5,1.161474824
2005/7/6,1.143431425
2005/7/7,1.150772095
2005/7/8,1.169731617
2005/7/11,1.165144086
2005/7/12,1.169425607
2005/7/13,1.172789693
2005/7/14,1.246184587
2005/7/15,1.270650029
2005/7/18,1.268814683
2005/7/19,1.320803046
2005/7/20,1.334258318
2005/7/21,1.323860407
2005/7/22,1.345573902
2005/7/25,1.339763403
2005/7/26,1.334258318
2005/7/27,1.345267534
2005/7/28,1.339457631
2005/7/29,1.304288745
2005/8/1,1.307347655
2005/8/2,1.320803046
2005/8/3,1.321719766
2005/8/4,1.30612433
2005/8/5,1.314686656
2005/8/8,1.304288745
2005/8/9,1.340069294
2005/8/10,1.326613545
2005/8/11,1.345573902
2005/8/12,1.409794807
2005/8/15,1.458112359
2005/8/16,1.414381742
2005/8/17,1.441904783
2005/8/18,1.415910006
2005/8/19,1.401537776
2005/8/22,1.402760863
2005/8/23,1.398784757
2005/8/24,1.399702668
2005/8/25,1.408571243
2005/8/26,1.398784757
2005/8/29,1.401843309
2005/8/30,1.424167156
2005/8/31,1.433953643
2005/9/1,1.414687514
2005/9/2,1.413464069
2005/9/6,1.49236393
2005/9/7,1.488693714
2005/9/8,1.522332788
2005/9/9,1.569122553
2005/9/12,1.571874261
2005/9/13,1.554137945
2005/9/14,1.517135024
2005/9/15,1.525084853
2005/9/16,1.566064715
2005/9/19,1.609795451
2005/9/20,1.626615405
2005/9/21,1.593586683
2005/9/22,1.587165117
2005/9/23,1.626921058
2005/9/26,1.646492481
2005/9/27,1.63425982
2005/9/28,1.562089086
2005/9/29,1.600621223
2005/9/30,1.639459014
2005/10/3,1.66484201
2005/10/4,1.643740654
2005/10/5,1.614076734
2005/10/6,1.581049204
2005/10/7,1.568816662
2005/10/10,1.540376067
2005/10/11,1.577685237
2005/10/12,1.506125569
2005/10/13,1.643435001
2005/10/14,1.651385784
2005/10/17,1.63425982
2005/10/18,1.596645474
2005/10/19,1.680132747
2005/10/20,1.716829896
2005/10/21,1.702150464
2005/10/24,1.736707687
2005/10/25,1.715605855
2005/10/26,1.744047165
2005/10/27,1.694506049
2005/10/28,1.665759206
2005/10/31,1.76117301
2005/11/1,1.758419752
2005/11/2,1.833343387
2005/11/3,1.891448855
2005/11/4,1.870042205
2005/11/7,1.841906428
2005/11/8,1.831815481
2005/11/9,1.838237047
2005/11/10,1.870959044
2005/11/11,1.881968141
2005/11/14,1.879216433
2005/11/15,1.904598951
2005/11/16,1.986249804
2005/11/17,1.973100901
2005/11/18,1.974322438
2005/11/21,1.986556172
2005/11/22,2.034261465
2005/11/23,2.052305937
2005/11/25,2.120501757
2005/11/28,2.13028717
2005/11/29,2.08258152
2005/11/30,2.074018717
2005/12/1,2.189615726
2005/12/2,2.221114635
2005/12/5,2.196342945
2005/12/6,2.264540434
2005/12/7,2.261481047
2005/12/8,2.265457153
2005/12/9,2.27310276
2005/12/12,2.290838718
2005/12/13,2.292979717
2005/12/14,2.202153921
2005/12/15,2.207351923
2005/12/16,2.17463088
2005/12/19,2.182887077
2005/12/20,2.205211401
2005/12/21,2.247719526
2005/12/22,2.263622046
2005/12/23,2.243131876
2005/12/27,2.270044088
2005/12/28,2.249860287
2005/12/29,2.185027838
2005/12/30,2.198483467
2006/1/3,2.285946608
2006/1/4,2.292674065
2006/1/5,2.274631977
2006/1/6,2.333346128
2006/1/9,2.325700998
2006/1/10,2.472797394
2006/1/11,2.565764666
2006/1/12,2.577690363
2006/1/13,2.617446899
2006/1/17,2.590535164
2006/1/18,2.522644997
2006/1/19,2.417139292
2006/1/20,2.326925039
2006/1/23,2.375243664
2006/1/24,2.325395823
2006/1/25,2.269126892
2006/1/26,2.211939812
2006/1/27,2.202765226
2006/1/30,2.293591499
2006/1/31,2.309187412
2006/2/1,2.306435347
2006/2/2,2.204905748
2006/2/3,2.197260141
2006/2/6,2.058115959
2006/2/7,2.067290545
2006/2/8,2.104293346
2006/2/9,1.986249804
2006/2/10,2.058422089
2006/2/13,1.978910327
2006/2/14,2.068514347
2006/2/15,2.116832018
2006/2/16,2.158116817
2006/2/17,2.149553537
2006/2/21,2.112551451
2006/2/22,2.1810534
2006/2/23,2.1942029
2006/2/24,2.185333967
2006/2/27,2.170960903
2006/2/28,2.094507456
2006/3/1,2.113162041
2006/3/2,2.12875843
2006/3/3,2.07095933
2006/3/6,2.002458334
2006/3/7,2.027840137
2006/3/8,2.007961988
2006/3/9,1.955056906
2006/3/10,1.932428002
2006/3/13,2.008574486
2006/3/14,2.058728695
2006/3/15,2.025393724
2006/3/16,1.966678619
2006/3/17,1.977381349
2006/3/20,1.95689261
2006/3/21,1.890225053
2006/3/22,1.885944009
2006/3/23,1.839766145
2006/3/24,1.833650708
2006/3/27,1.819888234
2006/3/28,1.795423746
2006/3/29,1.906127453
2006/3/30,1.9189713
2006/3/31,1.918054223
2006/4/3,1.915914297
2006/4/4,1.870653152
2006/4/5,2.055363655
2006/4/6,2.178606987
2006/4/7,2.134263039
2006/4/10,2.100012302
2006/4/11,2.079216957
2006/4/12,2.040073156
2006/4/13,2.032733917
2006/4/17,1.981968403
2006/4/18,2.025087833
2006/4/19,2.007657051
2006/4/20,2.068207502
2006/4/21,2.050165892
2006/4/24,2.010715485
2006/4/25,2.02355957
2006/4/26,2.08411026
2006/4/27,2.1211133
2006/4/28,2.152612448
2006/5/1,2.128452778
2006/5/2,2.190227032
2006/5/3,2.175547838
2006/5/4,2.175241947
2006/5/5,2.198483467
2006/5/8,2.198483467
2006/5/9,2.172184706
2006/5/10,2.159035444
2006/5/11,2.08411026
2006/5/12,2.07034874
2006/5/15,2.073101521
2006/5/16,1.987167716
2006/5/17,1.995730639
2006/5/18,1.932121873
2006/5/19,1.97279501
2006/5/22,1.93823719
2006/5/23,1.931205153
2006/5/24,1.937015057
2006/5/25,1.967289567
2006/5/26,1.943436146
2006/5/30,1.872182846
2006/5/31,1.827839732
2006/6/1,1.901234508
2006/6/2,1.885637999
2006/6/5,1.83487308
2006/6/6,1.826310515
2006/6/7,1.790836692
2006/6/8,1.858115554
2006/6/9,1.811631441
2006/6/12,1.743128896
2006/6/13,1.783802509
2006/6/14,1.761784434
2006/6/15,1.815912247
2006/6/16,1.760254741
2006/6/19,1.749245882
2006/6/20,1.757503033
2006/6/21,1.769429922
2006/6/22,1.822029233
2006/6/23,1.79909265
2006/6/26,1.80398643
2006/6/27,1.756279111
2006/6/28,1.713160157
2006/6/29,1.803374052
2006/6/30,1.751386404
2006/7/3,1.772181988
2006/7/5,1.743128896
2006/7/6,1.705514908
2006/7/7,1.694199443
2006/7/10,1.681967139
2006/7/11,1.701844811
2006/7/12,1.619581819
2006/7/13,1.597868443
2006/7/14,1.549550533
2006/7/17,1.60153842
2006/7/18,1.617746592
2006/7/19,1.654444098
2006/7/20,1.850163341
2006/7/21,1.856891274
2006/7/24,1.878298044
2006/7/25,1.893895626
2006/7/26,1.953222275
2006/7/27,1.938849449
2006/7/28,2.005822182
2006/7/31,2.078299522
2006/8/1,2.054447174
2006/8/2,2.084416628
2006/8/3,2.128146648
2006/8/4,2.088698149
2006/8/7,2.055363655
2006/8/8,1.981051087
2006/8/9,1.944659233
2006/8/10,1.959339142
2006/8/11,1.946494341
2006/8/14,1.955363035
2006/8/15,2.032121658
2006/8/16,2.078910828
2006/8/17,2.066984892
2006/8/18,2.076771259
2006/8/21,2.035485983
2006/8/22,2.067902088
2006/8/23,2.058422089
2006/8/24,2.073712349
2006/8/25,2.102458
2006/8/28,2.04832983
2006/8/29,2.033039093
2006/8/30,2.047718287
2006/8/31,2.074935675
2006/9/1,2.091144085
2006/9/5,2.185945034
2006/9/6,2.141601801
2006/9/7,2.226313353
2006/9/8,2.217750072
2006/9/11,2.217138529
2006/9/12,2.221114635
2006/9/13,2.269126892
2006/9/14,2.268209696
2006/9/15,2.266069174
2006/9/18,2.259646654
2006/9/19,2.255976677
2006/9/20,2.301543236
2006/9/21,2.282888412
2006/9/22,2.232429743
2006/9/25,2.316527128
2006/9/26,2.373408079
2006/9/27,2.336711645
2006/9/28,2.355059385
2006/9/29,2.354142666
2006/10/2,2.289310217
2006/10/3,2.265457153
2006/10/4,2.305212498
2006/10/5,2.288392544
2006/10/6,2.269737482
2006/10/9,2.28227663
2006/10/10,2.257199764
2006/10/11,2.239462376
2006/10/12,2.301543236
2006/10/13,2.294204235
2006/10/16,2.305823326
2006/10/17,2.271878719
2006/10/18,2.279218435
2006/10/19,2.415609837
2006/10/20,2.444968462
2006/10/23,2.491146326
2006/10/24,2.478608608
2006/10/25,2.497874022
2006/10/26,2.513470411
2006/10/27,2.459036589
2006/10/30,2.459342003
2006/10/31,2.479525328
2006/11/1,2.420809269
2006/11/2,2.415304184
2006/11/3,2.394203424
2006/11/6,2.437629223
2006/11/7,2.46209383
2006/11/8,2.521421194
2006/11/9,2.548639536
2006/11/10,2.54191041
2006/11/13,2.579526186
2006/11/14,2.599403143
2006/11/15,2.570352077
2006/11/16,2.618058205
2006/11/17,2.625396967
2006/11/20,2.644358635
2006/11/21,2.709496737
2006/11/22,2.76178956
2006/11/24,2.802156687
2006/11/27,2.738243103
2006/11/28,2.807662964
2006/11/29,2.80735445
2006/11/30,2.803074598
2006/12/1,2.792677164
2006/12/4,2.786561489
2006/12/5,2.791147947
2006/12/6,2.74711132
2006/12/7,2.661789179
2006/12/8,2.699099064
2006/12/11,2.714084148
2006/12/12,2.634266615
2006/12/13,2.723257303
2006/12/14,2.707967043
2006/12/15,2.682584524
2006/12/18,2.613777399
2006/12/19,2.639464617
2006/12/20,2.592064381
2006/12/21,2.53518343
2006/12/22,2.513776779
2006/12/26,2.492676258
2006/12/27,2.492980719
2006/12/28,2.473103046
2006/12/29,2.594510317
2007/1/3,2.562705517
2007/1/4,2.61958766
2007/1/5,2.600932837
2007/1/8,2.613777399
2007/1/9,2.830903292
2007/1/10,2.966379166
2007/1/11,2.929681063
2007/1/12,2.893595457
2007/1/16,2.969435692
2007/1/17,2.903686762
2007/1/18,2.723868608
2007/1/19,2.706437826
2007/1/22,2.654144287
2007/1/23,2.620810032
2007/1/24,2.651392221
2007/1/25,2.637630224
